,collection_week,state,hospital_name,city,hospital_subtype,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum
157217,3/19/2021,SC,PRISMA HEALTH LAURENS COUNTY HOSPITAL,CLINTON,Short Term,135.0,135.0,97.0,39.1,39.1,4.3,4.3,0.0,0.0,97.0,8.0,8.0,5.3,5.3,-999999.0,-999999.0,0.0,0.0,0.0,945.0,945.0,679.0,274.0,274.0,30.0,30.0,0.0,0.0,679.0,56.0,56.0,37.0,37.0,5.0,5.0
157291,2/19/2021,SC,PRISMA HEALTH HILLCREST HOSPITAL,SIMPSONVILLE,Short Term,94.0,94.0,68.0,22.3,22.3,-999999.0,-999999.0,0.0,0.0,68.0,19.0,19.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,658.0,658.0,476.0,156.0,156.0,24.0,21.0,0.0,0.0,476.0,133.0,133.0,20.0,20.0,-999999.0,-999999.0
157370,2/26/2021,SC,MCLEOD LORIS  HOSPITAL,LORIS,Short Term,253.0,248.0,152.0,126.7,122.9,18.0,17.7,0.0,0.0,157.1,18.0,18.0,13.0,13.0,6.0,6.0,0.0,0.0,0.0,1771.0,1736.0,1064.0,887.0,860.0,126.0,124.0,0.0,0.0,1100.0,126.0,126.0,91.0,91.0,42.0,42.0
157371,2/26/2021,SC,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,SENECA,Short Term,198.0,188.0,166.0,82.4,81.7,8.4,8.4,0.0,0.0,176.0,12.0,12.0,11.7,11.7,-999999.0,-999999.0,0.0,0.0,0.0,1386.0,1316.0,1162.0,577.0,572.0,59.0,59.0,0.0,0.0,1232.0,84.0,84.0,82.0,82.0,27.0,27.0
157435,2/26/2021,SC,VIBRA HOSPITAL OF CHARLESTON,MOUNT PLEASANT,Long Term,59.0,59.0,59.0,45.0,45.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,413.0,413.0,315.0,315.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0
157559,2/12/2021,SC,NEWBERRY COUNTY MEMORIAL HOSPITAL,NEWBERRY,Short Term,66.0,66.0,54.0,21.1,21.1,-999999.0,-999999.0,0.0,0.0,54.0,7.0,7.0,4.6,4.6,-999999.0,-999999.0,0.0,0.0,0.0,462.0,462.0,378.0,148.0,148.0,24.0,24.0,0.0,0.0,378.0,49.0,49.0,32.0,32.0,7.0,7.0
157622,2/19/2021,SC,EAST COOPER MEDICAL CENTER,MOUNT PLEASANT,Short Term,48.9,45.7,41.1,44.3,41.1,-999999.0,-999999.0,-999999.0,0.0,44.3,22.0,12.0,6.1,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,342.0,320.0,288.0,310.0,288.0,24.0,14.0,-999999.0,0.0,310.0,154.0,84.0,43.0,21.0,14.0,14.0
157653,2/26/2021,SC,LAKE CITY COMMUNITY HOSPITAL,LAKE CITY,Short Term,32.0,32.0,26.0,11.1,11.1,-999999.0,-999999.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,182.0,78.0,78.0,9.0,9.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
157727,2/26/2021,SC,CANNON MEMORIAL HOSPITAL,PICKENS,Short Term,27.0,27.0,21.0,6.3,6.3,-999999.0,-999999.0,0.0,0.0,21.0,4.0,4.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,189.0,189.0,147.0,44.0,44.0,11.0,8.0,0.0,0.0,147.0,28.0,28.0,15.0,15.0,-999999.0,0.0
157769,2/12/2021,SC,CONWAY MEDICAL CENTER,CONWAY,Short Term,188.0,188.0,169.0,119.4,119.4,16.7,16.7,0.0,0.0,169.0,18.7,18.7,28.0,28.0,4.1,4.1,-999999.0,-999999.0,-999999.0,1316.0,1316.0,1183.0,836.0,836.0,117.0,117.0,0.0,0.0,1183.0,131.0,131.0,196.0,196.0,29.0,29.0
157865,2/12/2021,SC,HILTON HEAD REGIONAL MEDICAL CENTER,HILTON HEAD ISLAND,Short Term,76.4,76.0,67.4,67.4,67.4,11.3,11.3,0.0,0.0,67.4,12.0,12.0,7.7,7.7,-999999.0,-999999.0,0.0,0.0,0.0,535.0,532.0,472.0,472.0,472.0,79.0,79.0,0.0,0.0,472.0,84.0,84.0,54.0,54.0,11.0,11.0
157899,2/19/2021,SC,PRISMA HEALTH BAPTIST PARKRIDGE,COLUMBIA,Short Term,89.0,89.0,76.0,43.9,43.9,4.4,-999999.0,0.0,0.0,76.0,16.0,16.0,8.4,8.4,-999999.0,-999999.0,0.0,0.0,0.0,623.0,623.0,532.0,307.0,307.0,31.0,21.0,0.0,0.0,532.0,112.0,112.0,59.0,59.0,22.0,17.0
157993,2/26/2021,SC,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,MURRELLS INLET,Short Term,133.0,133.0,108.0,91.7,91.7,11.6,10.1,0.0,0.0,108.0,17.0,17.0,8.1,8.1,-999999.0,-999999.0,0.0,0.0,0.0,931.0,931.0,756.0,642.0,642.0,81.0,71.0,0.0,0.0,756.0,119.0,119.0,57.0,57.0,19.0,18.0
157997,2/19/2021,SC,PRISMA HEALTH BAPTIST,COLUMBIA,Short Term,370.0,334.0,262.0,156.9,149.7,26.1,19.6,-999999.0,0.0,298.0,54.0,18.0,17.6,10.4,4.0,-999999.0,0.0,0.0,0.0,2590.0,2338.0,1834.0,1098.0,1048.0,183.0,137.0,-999999.0,0.0,2086.0,378.0,126.0,123.0,73.0,28.0,25.0
158281,2/26/2021,SC,PRISMA HEALTH TUOMEY HOSPITAL,SUMTER,Short Term,220.0,220.0,207.0,115.9,115.1,12.6,12.4,0.0,0.0,207.0,22.1,17.0,12.3,11.6,-999999.0,-999999.0,0.0,0.0,0.0,1540.0,1540.0,1449.0,811.0,806.0,88.0,87.0,0.0,0.0,1449.0,155.0,119.0,86.0,81.0,24.0,24.0
158661,2/12/2021,SC,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,CHARLESTON,Short Term,153.0,153.0,137.0,119.0,119.0,13.9,13.9,0.0,0.0,137.0,11.0,11.0,6.6,6.6,-999999.0,-999999.0,0.0,0.0,0.0,1071.0,1071.0,959.0,833.0,833.0,97.0,97.0,0.0,0.0,959.0,77.0,77.0,46.0,46.0,14.0,14.0
158692,2/19/2021,SC,TRMC OF ORANGEBURG & CALHOUN,ORANGEBURG,Short Term,207.0,207.0,161.0,124.9,124.9,25.4,25.4,0.0,0.0,161.0,19.0,19.0,13.4,13.4,-999999.0,-999999.0,0.0,0.0,0.0,1449.0,1449.0,1127.0,874.0,874.0,178.0,178.0,0.0,0.0,1127.0,133.0,133.0,94.0,94.0,26.0,26.0
158719,2/12/2021,SC,UNION MEDICAL CENTER,UNION,Short Term,27.0,27.0,15.0,7.6,7.6,-999999.0,-999999.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,105.0,53.0,53.0,21.0,17.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0
158749,2/12/2021,SC,MUSC HEALTH LANCASTER MEDICAL CENTER,LANCASTER,Short Term,103.0,103.0,81.0,71.9,67.3,10.9,9.7,0.0,0.0,83.0,16.3,16.3,16.3,16.3,-999999.0,-999999.0,0.0,0.0,0.0,721.0,721.0,567.0,503.0,471.0,76.0,68.0,0.0,0.0,581.0,114.0,114.0,114.0,114.0,21.0,21.0
158797,2/12/2021,SC,SHRINERS HOSPITALS FOR CHILDREN,GREENVILLE,Childrens Hospitals,16.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
158834,2/19/2021,SC,PRISMA HEALTH GREER MEMORIAL HOSPITAL,GREER,Short Term,123.0,123.0,89.0,40.9,40.9,-999999.0,-999999.0,0.0,0.0,89.0,10.0,10.0,5.7,5.7,-999999.0,-999999.0,0.0,0.0,0.0,861.0,861.0,623.0,286.0,286.0,18.0,18.0,0.0,0.0,623.0,70.0,70.0,40.0,40.0,-999999.0,-999999.0
158876,2/12/2021,SC,PRISMA HEALTH RICHLAND HOSPITAL,COLUMBIA,Short Term,641.0,489.0,477.0,505.0,390.0,29.0,20.9,-999999.0,-999999.0,629.0,167.0,80.0,133.3,68.1,8.1,5.6,0.0,0.0,0.0,4487.0,3423.0,3339.0,3535.0,2730.0,203.0,146.0,24.0,-999999.0,4403.0,1169.0,560.0,933.0,477.0,57.0,39.0
158928,2/19/2021,SC,ANMED HEALTH,ANDERSON,Short Term,467.0,448.0,325.0,246.6,243.6,36.6,35.3,0.0,0.0,325.0,61.0,61.0,42.0,42.0,15.3,15.3,0.0,0.0,0.0,3269.0,3136.0,2275.0,1726.0,1705.0,256.0,247.0,0.0,0.0,2275.0,427.0,427.0,294.0,294.0,107.0,107.0
158937,2/19/2021,SC,HILTON HEAD REGIONAL MEDICAL CENTER,HILTON HEAD ISLAND,Short Term,82.1,80.9,74.3,74.3,74.3,9.6,9.3,0.0,0.0,74.3,12.0,12.0,9.1,9.1,-999999.0,-999999.0,0.0,0.0,0.0,575.0,566.0,520.0,520.0,520.0,67.0,65.0,0.0,0.0,520.0,84.0,84.0,64.0,64.0,17.0,17.0
159033,2/26/2021,SC,CHEROKEE MEDICAL CENTER,GAFFNEY,Short Term,38.1,38.1,23.9,19.3,19.3,-999999.0,-999999.0,0.0,0.0,23.9,9.0,9.0,5.3,5.3,-999999.0,-999999.0,-999999.0,-999999.0,0.0,267.0,267.0,167.0,135.0,135.0,26.0,20.0,0.0,0.0,167.0,63.0,63.0,37.0,37.0,14.0,10.0
159053,2/19/2021,SC,CAROLINA PINES REGIONAL MEDICAL CENTER,HARTSVILLE,Short Term,99.0,99.0,89.0,52.0,45.6,14.7,13.9,0.0,0.0,89.0,12.0,12.0,9.3,9.3,-999999.0,-999999.0,0.0,0.0,0.0,693.0,693.0,623.0,364.0,319.0,103.0,97.0,0.0,0.0,623.0,84.0,84.0,65.0,65.0,27.0,26.0
159114,2/26/2021,SC,MCLEOD MEDICAL CENTER - DARLINGTON,DARLINGTON,Short Term,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159389,2/12/2021,SC,LAKE CITY COMMUNITY HOSPITAL,LAKE CITY,Short Term,32.0,32.0,26.0,13.9,13.9,-999999.0,-999999.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,182.0,97.0,97.0,16.0,16.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
159555,2/26/2021,SC,PRISMA HEALTH LAURENS COUNTY HOSPITAL,CLINTON,Short Term,135.0,135.0,97.0,36.3,36.3,-999999.0,-999999.0,0.0,0.0,97.0,8.0,8.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,945.0,945.0,679.0,254.0,254.0,7.0,7.0,0.0,0.0,679.0,56.0,56.0,27.0,27.0,-999999.0,-999999.0
159631,2/19/2021,SC,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,GREENVILLE,Short Term,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159725,2/12/2021,SC,CANNON MEMORIAL HOSPITAL,PICKENS,Short Term,27.0,27.0,21.0,8.3,8.3,-999999.0,-999999.0,0.0,0.0,21.0,4.0,4.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,189.0,189.0,147.0,58.0,58.0,8.0,5.0,0.0,0.0,147.0,28.0,28.0,15.0,15.0,7.0,5.0
159787,2/19/2021,SC,MCLEOD HEALTH CHERAW,CHERAW,Short Term,70.0,70.0,48.0,28.7,28.7,6.7,6.7,0.0,0.0,48.0,6.0,6.0,4.3,4.3,0.0,0.0,0.0,0.0,0.0,490.0,490.0,336.0,201.0,201.0,47.0,47.0,0.0,0.0,336.0,42.0,42.0,30.0,30.0,0.0,0.0
159808,2/19/2021,SC,MUSC HEALTH FLORENCE MEDICAL CENTER,FLORENCE,Short Term,244.0,244.0,213.0,163.1,159.4,21.1,20.6,0.0,0.0,213.0,37.0,37.0,28.6,28.6,8.6,8.1,0.0,0.0,0.0,1708.0,1708.0,1491.0,1142.0,1116.0,148.0,144.0,0.0,0.0,1491.0,259.0,259.0,200.0,200.0,60.0,57.0
159846,2/26/2021,SC,HILTON HEAD REGIONAL MEDICAL CENTER,HILTON HEAD ISLAND,Short Term,78.1,77.9,70.6,70.6,70.6,7.3,7.3,0.0,0.0,70.6,12.0,12.0,9.1,9.1,-999999.0,-999999.0,0.0,0.0,0.0,547.0,545.0,494.0,494.0,494.0,51.0,51.0,0.0,0.0,494.0,84.0,84.0,64.0,64.0,21.0,21.0
159925,2/12/2021,SC,ALLENDALE COUNTY HOSPITAL,FAIRFAX,Critical Access Hospitals,25.0,25.0,25.0,25.0,6.3,-999999.0,-999999.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,-999999.0,0.0,0.0,175.0,175.0,175.0,175.0,44.0,9.0,9.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
159967,2/26/2021,SC,PRISMA HEALTH HILLCREST HOSPITAL,SIMPSONVILLE,Short Term,94.0,94.0,68.0,21.0,21.0,-999999.0,-999999.0,0.0,0.0,68.0,19.0,19.0,4.1,4.1,-999999.0,-999999.0,0.0,0.0,0.0,658.0,658.0,476.0,147.0,147.0,19.0,14.0,0.0,0.0,476.0,133.0,133.0,29.0,29.0,5.0,5.0
159980,2/19/2021,SC,COASTAL CAROLINA HOSPITAL,HARDEEVILLE,Short Term,32.0,31.4,25.3,25.3,25.3,-999999.0,-999999.0,0.0,0.0,25.3,17.0,17.0,5.7,5.7,-999999.0,-999999.0,0.0,0.0,0.0,224.0,220.0,177.0,177.0,177.0,20.0,20.0,0.0,0.0,177.0,119.0,119.0,40.0,40.0,-999999.0,-999999.0
160100,2/12/2021,SC,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,GREENVILLE,Short Term,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160170,2/26/2021,SC,REGENCY HOSPITAL OF FLORENCE,FLORENCE,Long Term,40.0,40.0,40.0,41.6,41.6,-999999.0,-999999.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,291.0,291.0,7.0,7.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0
160192,2/12/2021,SC,MCLEOD HEALTH CLARENDON,MANNING,Short Term,72.0,65.0,42.0,25.9,23.7,7.7,7.7,0.0,0.0,49.0,5.1,5.1,5.1,5.1,-999999.0,-999999.0,-999999.0,0.0,0.0,504.0,455.0,294.0,181.0,166.0,54.0,54.0,0.0,0.0,343.0,36.0,36.0,36.0,36.0,24.0,24.0
160249,2/19/2021,SC,UNION MEDICAL CENTER,UNION,Short Term,27.0,27.0,15.0,7.9,7.9,-999999.0,-999999.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,105.0,55.0,55.0,27.0,22.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0
160268,2/12/2021,SC,MCLEOD MEDICAL CENTER - DILLON,DILLON,Short Term,66.0,63.0,36.0,26.9,25.6,6.7,6.3,0.0,0.0,39.0,6.0,6.0,4.7,4.7,-999999.0,-999999.0,0.0,0.0,0.0,462.0,441.0,252.0,188.0,179.0,47.0,44.0,0.0,0.0,273.0,42.0,42.0,33.0,33.0,22.0,22.0
160359,2/26/2021,SC,ST FRANCIS-DOWNTOWN,GREENVILLE,Short Term,500.1,488.7,308.9,277.6,274.1,26.7,26.0,0.0,0.0,309.0,55.4,55.4,38.1,38.1,8.0,8.0,0.0,0.0,0.0,3501.0,3421.0,2162.0,1943.0,1919.0,187.0,182.0,0.0,0.0,2163.0,388.0,388.0,267.0,267.0,56.0,56.0
160386,2/19/2021,SC,WILLIAMSBURG REGIONAL HOSPITAL,KINGSTREE,Critical Access Hospitals,21.0,21.0,21.0,9.9,9.9,-999999.0,-999999.0,0.0,0.0,21.0,4.0,4.0,-999999.0,-999999.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,147.0,69.0,69.0,25.0,25.0,0.0,0.0,147.0,28.0,28.0,14.0,14.0,0.0,0.0
160463,2/12/2021,SC,MOUNT PLEASANT HOSPITAL,MOUNT PLEASANT,Short Term,85.0,85.0,74.0,30.0,30.0,7.6,7.6,0.0,0.0,74.0,10.0,10.0,5.1,5.1,-999999.0,-999999.0,0.0,0.0,0.0,595.0,595.0,518.0,210.0,210.0,53.0,53.0,0.0,0.0,518.0,70.0,70.0,36.0,36.0,20.0,20.0
160501,2/19/2021,SC,ST FRANCIS-DOWNTOWN,GREENVILLE,Short Term,499.0,487.1,327.9,298.6,295.6,35.6,34.9,0.0,0.0,327.9,58.4,58.4,41.3,41.3,14.1,14.1,0.0,0.0,0.0,3493.0,3410.0,2295.0,2090.0,2069.0,249.0,244.0,0.0,0.0,2295.0,409.0,409.0,289.0,289.0,99.0,99.0
160541,2/19/2021,SC,LEXINGTON MEDICAL CENTER,WEST COLUMBIA,Short Term,540.3,540.3,540.1,464.0,464.0,38.9,38.9,0.0,0.0,540.1,64.9,64.9,49.3,49.3,10.4,10.4,0.0,0.0,0.0,3782.0,3782.0,3781.0,3248.0,3248.0,272.0,272.0,0.0,0.0,3781.0,454.0,454.0,345.0,345.0,73.0,73.0
160676,2/19/2021,SC,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,CHARLESTON,Short Term,153.0,153.0,137.0,114.9,114.9,7.0,7.0,0.0,0.0,137.0,11.0,11.0,6.6,6.6,-999999.0,-999999.0,0.0,0.0,0.0,1071.0,1071.0,959.0,804.0,804.0,49.0,49.0,0.0,0.0,959.0,77.0,77.0,46.0,46.0,12.0,12.0
160748,2/12/2021,SC,HAMPTON REGIONAL MEDICAL CENTER,VARNVILLE,Short Term,47.0,47.0,32.0,10.3,10.3,-999999.0,-999999.0,0.0,0.0,32.0,6.0,6.0,-999999.0,-999999.0,-999999.0,-999999.0,0.0,0.0,0.0,329.0,329.0,224.0,72.0,72.0,10.0,10.0,0.0,0.0,224.0,42.0,42.0,12.0,12.0,7.0,7.0
160752,2/12/2021,SC,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,COLUMBIA,Short Term,78.6,78.6,78.3,78.6,78.6,12.6,12.6,0.0,0.0,78.6,12.0,12.0,12.0,12.0,-999999.0,-999999.0,0.0,0.0,0.0,550.0,550.0,548.0,550.0,550.0,88.0,88.0,0.0,0.0,550.0,84.0,84.0,84.0,84.0,15.0,15.0
160839,2/26/2021,SC,GRAND STRAND REGIONAL MEDICAL CENTER,MYRTLE BEACH,Short Term,391.0,373.0,334.0,323.4,318.3,48.4,39.1,-999999.0,0.0,352.0,50.0,48.1,44.4,43.4,9.1,5.7,0.0,0.0,0.0,2737.0,2611.0,2338.0,2264.0,2228.0,339.0,274.0,-999999.0,0.0,2464.0,350.0,337.0,311.0,304.0,64.0,40.0
160842,2/26/2021,SC,TRMC OF ORANGEBURG & CALHOUN,ORANGEBURG,Short Term,207.0,207.0,161.0,125.4,125.4,19.7,19.7,0.0,0.0,161.0,19.0,19.0,16.1,16.1,5.1,5.1,0.0,0.0,0.0,1449.0,1449.0,1127.0,878.0,878.0,138.0,138.0,0.0,0.0,1127.0,133.0,133.0,113.0,113.0,36.0,36.0
160895,2/12/2021,SC,ROPER ST FRANCIS HOSPITAL-BERKELY INC,SUMMERVILLE,Short Term,50.0,50.0,46.0,34.4,34.4,0.0,0.0,0.0,0.0,46.0,8.0,8.0,6.3,6.3,0.0,0.0,0.0,0.0,0.0,350.0,350.0,322.0,241.0,241.0,0.0,0.0,0.0,0.0,322.0,56.0,56.0,44.0,44.0,0.0,0.0
160962,2/26/2021,SC,ROPER HOSPITAL,CHARLESTON,Short Term,266.0,266.0,218.0,174.3,174.3,25.7,25.7,0.0,0.0,218.0,36.0,36.0,21.3,21.3,4.9,4.9,0.0,0.0,0.0,1862.0,1862.0,1526.0,1220.0,1220.0,180.0,180.0,0.0,0.0,1526.0,252.0,252.0,149.0,149.0,34.0,34.0
161069,2/26/2021,SC,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,EDGEFIELD,Critical Access Hospitals,30.0,30.0,11.1,11.1,11.1,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,78.0,78.0,78.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
161314,2/19/2021,SC,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,MURRELLS INLET,Short Term,133.0,133.0,108.3,97.4,97.4,15.7,14.0,0.0,0.0,108.3,17.0,17.0,15.4,15.4,-999999.0,-999999.0,0.0,0.0,0.0,931.0,931.0,758.0,682.0,682.0,110.0,98.0,0.0,0.0,758.0,119.0,119.0,108.0,108.0,20.0,19.0
161343,2/19/2021,SC,SHRINERS HOSPITALS FOR CHILDREN,GREENVILLE,Childrens Hospitals,16.0,0.0,0.0,-999999.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
161375,2/19/2021,SC,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,SENECA,Short Term,198.0,188.0,166.0,81.6,80.4,10.1,9.9,0.0,0.0,176.0,12.0,12.0,10.4,10.4,6.6,6.6,0.0,0.0,0.0,1386.0,1316.0,1162.0,571.0,563.0,71.0,69.0,0.0,0.0,1232.0,84.0,84.0,73.0,73.0,46.0,46.0
161437,2/12/2021,SC,PRISMA HEALTH LAURENS COUNTY HOSPITAL,CLINTON,Short Term,135.0,135.0,97.0,37.3,37.3,9.6,9.4,0.0,0.0,97.0,8.0,8.0,4.7,4.7,-999999.0,-999999.0,0.0,0.0,0.0,945.0,945.0,679.0,261.0,261.0,67.0,66.0,0.0,0.0,679.0,56.0,56.0,33.0,33.0,12.0,12.0
161453,2/12/2021,SC,TIDELANDS HEALTH,GEORGETOWN,Short Term,91.0,91.0,75.0,62.7,62.7,11.1,8.9,0.0,0.0,75.0,12.0,12.0,12.0,12.0,4.6,4.4,0.0,0.0,0.0,637.0,637.0,525.0,439.0,439.0,78.0,62.0,0.0,0.0,525.0,84.0,84.0,84.0,84.0,32.0,31.0
161476,2/19/2021,SC,GRAND STRAND REGIONAL MEDICAL CENTER,MYRTLE BEACH,Short Term,391.1,373.1,334.1,319.9,311.4,52.0,43.0,-999999.0,0.0,352.1,50.0,48.0,41.6,39.9,12.6,10.4,0.0,0.0,0.0,2738.0,2612.0,2339.0,2239.0,2180.0,364.0,301.0,5.0,0.0,2465.0,350.0,336.0,291.0,279.0,88.0,73.0
161633,2/19/2021,SC,ALLENDALE COUNTY HOSPITAL,FAIRFAX,Critical Access Hospitals,25.0,25.0,25.0,16.6,5.0,-999999.0,-999999.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,175.0,116.0,35.0,6.0,6.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
161645,2/26/2021,SC,CONTINUECARE HOSPITAL AT PALMETTO HEALTH BAPTIST,COLUMBIA,Long Term,35.0,35.0,22.1,22.1,22.1,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,155.0,155.0,155.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0
161725,2/12/2021,SC,EAST COOPER MEDICAL CENTER,MOUNT PLEASANT,Short Term,53.0,50.1,45.7,48.6,45.7,6.7,-999999.0,0.0,0.0,48.6,22.0,12.0,7.9,5.0,-999999.0,-999999.0,0.0,0.0,0.0,371.0,351.0,320.0,340.0,320.0,47.0,26.0,0.0,0.0,340.0,154.0,84.0,55.0,35.0,15.0,15.0
161788,2/12/2021,SC,SPARTANBURG MEDICAL CENTER,SPARTANBURG,Short Term,658.9,642.9,548.9,515.7,507.1,98.4,93.0,-999999.0,-999999.0,564.9,80.9,76.9,70.3,67.9,13.3,12.9,-999999.0,0.0,-999999.0,4612.0,4500.0,3842.0,3610.0,3550.0,689.0,651.0,6.0,5.0,3954.0,566.0,538.0,492.0,475.0,93.0,90.0
161800,2/26/2021,SC,MUSC HEALTH LANCASTER MEDICAL CENTER,LANCASTER,Short Term,103.0,103.0,81.0,53.1,50.4,5.3,5.1,0.0,0.0,83.0,14.0,14.0,9.6,9.6,-999999.0,-999999.0,0.0,0.0,0.0,721.0,721.0,567.0,372.0,353.0,37.0,36.0,0.0,0.0,581.0,98.0,98.0,67.0,67.0,13.0,13.0
161810,2/19/2021,SC,ROPER HOSPITAL,CHARLESTON,Short Term,266.0,266.0,218.0,183.6,183.6,24.3,24.3,0.0,0.0,218.0,36.0,36.0,20.4,20.4,6.0,6.0,0.0,0.0,0.0,1862.0,1862.0,1526.0,1285.0,1285.0,170.0,170.0,0.0,0.0,1526.0,252.0,252.0,143.0,143.0,42.0,42.0
